Date(UTC),Latitude,Longitude,Depth,Magnitude
18-01-1900 15:30,37.79,28.21,10,4.4
24-01-1900 03:00,39.54,26.14,10,5.2
27-01-1900 02:30,37.63,37.37,10,4.8
30-01-1900 01:00,37.83,27.71,10,4.4
06-02-1900 15:09,38.12,31.29,10,5.7
07-02-1900 00:00,40.5,26.6,10,4.3
10-02-1900 05:00,37.88,27.75,10,4
19-02-1900 00:30,39.46,44,10,4.8
24-02-1900 00:30,38.45,44.87,10,5.2
15-03-1900 02:30,38.5,44.97,10,5.1
10-04-1900 19:53,39.85,27.36,10,4.7
17-04-1900 02:25,42.2,45.1,35,4.6
18-04-1900 00:00,37.85,29.5,10,4.4
16-05-1900 09:50,39.8,30.3,10,4.7
22-05-1900 21:00,38.3,27.65,10,4.1
24-05-1900 23:15,37.86,28.66,10,4.1
25-05-1900 16:30,36.44,43.35,10,4.6
27-05-1900 10:10,38.44,34.67,10,4.3
01-06-1900 16:00,37.9,28.74,10,4
18-06-1900 17:40,40.43,29.26,10,4.8
12-07-1900 02:05,40.5,26.3,10,4.2
12-07-1900 06:25,40.28,43.06,10,5.9
16-07-1900 06:00,39.34,26.65,10,4.5
28-07-1900 12:00,38.64,38.24,10,4.1
01-08-1900 08:40,40.44,30.1,10,4.7
04-08-1900 11:34,39.85,27.36,10,4.4
06-08-1900 13:25,40.3,36.4,10,4.9
09-08-1900 08:15,40.44,30.1,10,4.2
11-08-1900 09:57,39.59,30.24,10,4
13-08-1900 00:25,40.65,39.15,10,4.5
18-08-1900 00:00,37.75,28.35,10,4.2
07-09-1900 04:45,40.63,30.56,10,4
11-09-1900 22:30,40.82,42.12,10,5.1
18-09-1900 20:30,41.07,37.6,10,4.4
23-09-1900 22:19,40.27,38,10,4.4
05-10-1900 17:00,37.47,44.74,10,5.2
10-10-1900 08:41,38.8,29.4,10,5.6
16-10-1900 17:30,38.8,29.4,10,4.8
30-10-1900 00:00,38.05,27.55,10,4.8
10-11-1900 16:23,38.08,38.72,10,5.4
25-11-1900 17:00,38.1,36.65,10,4.7
02-12-1900 21:30,40.44,28.98,10,4.2
30-12-1900 19:00,37.95,27.41,10,4.2
10-01-1901 00:00,38.02,37.13,10,5.5
23-02-1901 00:00,37.86,27.69,10,4
25-02-1901 00:00,38.02,37.13,10,4.4
03-04-1901 00:55,39.85,44.3,10,4.8
20-04-1901 18:00,40.61,30.32,10,4.9
22-04-1901 00:00,37.81,28.85,10,4.4
12-05-1901 12:32,39.8,30.5,15,5
11-06-1901 17:30,40.31,37.21,10,5.1
10-07-1901 03:45,38.4,26.65,10,5
07-09-1901 08:00,39.84,28.14,10,4.1
14-09-1901 00:00,40.45,37.8,10,4.6
05-11-1901 18:00,38.55,30,10,5
06-11-1901 17:49,38.54,30.02,10,5.4
08-11-1901 10:18,40.03,41.53,10,6.1
11-11-1901 12:00,40,41.5,10,5.5
17-11-1901 00:00,38.55,30,10,4.4
26-11-1901 16:00,38.37,42.6,10,4.4
18-12-1901 03:51,39.4,26.7,10,5.9
10-01-1902 18:50,38.41,27.51,10,4.7
03-02-1902 22:00,40.63,36.79,10,4.4
07-03-1902 18:58,40.51,38.09,10,5
09-03-1902 07:46,40.67,33.57,10,5.5
11-03-1902 18:00,38.93,29.38,10,4.4
08-05-1902 22:05,40.3,38.8,10,5.2
26-05-1902 04:21,37.79,31.07,10,5.7
29-05-1902 00:00,38.37,27.68,10,4
12-06-1902 00:39,37.1,38.13,10,4.4
13-06-1902 07:35,40.42,37.77,10,4
20-06-1902 03:30,37.71,27.83,10,4.8
25-06-1902 01:22,41.2,35.2,10,5
12-07-1902 00:00,38.8,29.3,10,4
13-07-1902 12:30,40.3,28.75,10,4
14-07-1902 23:17,40.7,27.8,10,5.3
15-07-1902 01:35,40.7,27.8,10,5.4
15-07-1902 02:10,40.7,27.8,10,5.5
18-09-1902 19:03,38,30.63,10,5.5
22-09-1902 02:30,41.1,32.5,10,5.1
23-11-1902 20:14,38.28,27.2,10,5.5
24-11-1902 06:00,41.1,32.5,10,4.2
22-12-1902 06:20,40,41.1,10,4.8
22-12-1902 22:08,38,39,10,5.2
13-01-1903 23:00,38.45,28.2,10,4.8
19-01-1903 18:00,37.85,30.43,10,4.6
28-01-1903 07:08,40.6,43.1,10,4.4
08-02-1903 21:40,38.48,27.43,10,4.4
05-03-1903 00:00,38.5,39,10,4.4
02-04-1903 00:00,38.62,27.3,10,4.5
02-04-1903 14:02,41.33,43.31,10,4.4
04-04-1903 00:00,39,28,20,5.5
27-04-1903 18:10,40.9,35.6,10,4.1
28-04-1903 23:46,39.1,42.5,30,6.3
29-04-1903 02:16,39.15,42.65,10,4.9
29-04-1903 04:03,39.15,42.65,10,4.9
29-04-1903 14:11,39.15,42.65,33,5
30-04-1903 02:16,39.15,42.65,10,4.6
03-05-1903 00:00,38.7,41.5,10,4.9
21-05-1903 19:00,39,42.5,10,4.2
26-05-1903 06:09,40.65,29,10,5.9
28-05-1903 03:57,40.9,42.8,16,5.4
10-06-1903 12:23,39.15,42.65,10,4.2
06-07-1903 22:00,38.18,31.26,10,4.6
08-07-1903 04:43,41.4,44.5,10,4.9
09-07-1903 13:21,41.1,44.4,10,4.9
23-07-1903 22:47,39.15,42.65,10,4.7
06-08-1903 03:49,39.05,42.42,10,5.9
07-08-1903 00:00,39.61,41.93,10,4.7
13-08-1903 04:48,38.73,42.18,10,5.2
20-09-1903 11:01,41.22,33.51,10,4.9
24-09-1903 02:25,38.49,27.15,10,4.6
07-10-1903 11:12,36.5,36.5,10,4.9
30-10-1903 00:00,39.05,41.7,10,4.5
